datetime,count
2011-07-22 18:00:00,481.40024
2011-07-22 19:00:00,361.83862
2011-07-22 20:00:00,259.13657
2011-07-22 21:00:00,214.60312
2011-07-22 22:00:00,127.05922
2011-07-22 23:00:00,98.16209
2011-07-23 00:00:00,90.797195
2011-07-23 01:00:00,65.59359
2011-07-23 02:00:00,47.62209
2011-07-23 03:00:00,30.43885
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,40.333237
2011-07-23 08:00:00,78.48645
2011-07-23 09:00:00,134.5506
2011-07-23 10:00:00,213.8509
2011-07-23 11:00:00,297.51672
2011-07-23 12:00:00,271.8618
2011-07-23 13:00:00,239.17549
2011-07-23 14:00:00,279.6901
2011-07-23 15:00:00,246.3533
2011-07-23 16:00:00,251.34892
2011-07-23 17:00:00,224.31706
2011-07-23 18:00:00,270.13275
2011-07-23 19:00:00,162.58673
2011-07-23 20:00:00,223.3898
2011-07-23 21:00:00,178.42703
2011-07-23 22:00:00,196.143
2011-07-23 23:00:00,108.97296
2011-07-24 00:00:00,134.43625
2011-07-24 01:00:00,84.91371
2011-07-24 02:00:00,41.943096
2011-07-24 03:00:00,10.766789
2011-07-24 04:00:00,13.047896
2011-07-24 05:00:00,4.454938
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,53.75036
2011-07-24 08:00:00,87.37377
2011-07-24 09:00:00,181.37178
2011-07-24 10:00:00,236.31494
2011-07-24 11:00:00,353.2196
2011-07-24 12:00:00,345.8091
2011-07-24 13:00:00,341.24075
2011-07-24 14:00:00,336.3807
2011-07-24 15:00:00,323.7743
2011-07-24 16:00:00,343.43243
2011-07-24 17:00:00,282.17722
2011-07-24 18:00:00,308.9342
2011-07-24 19:00:00,286.88672
2011-07-24 20:00:00,241.7707
2011-07-24 21:00:00,154.68741
2011-07-24 22:00:00,70.0623
2011-07-24 23:00:00,130.4186
2011-07-25 00:00:00,82.53064
2011-07-25 01:00:00,67.982956
2011-07-25 02:00:00,25.17018
2011-07-25 03:00:00,3.303979
2011-07-25 04:00:00,49.3794
2011-07-25 05:00:00,63.74605
2011-07-25 06:00:00,159.54338
2011-07-25 07:00:00,296.79172
2011-07-25 08:00:00,480.5951
2011-07-25 09:00:00,179.15416
2011-07-25 10:00:00,106.76347
2011-07-25 11:00:00,88.60439
2011-07-25 12:00:00,130.12817
2011-07-25 13:00:00,163.07193
2011-07-25 14:00:00,116.12915
2011-07-25 15:00:00,75.88247
2011-07-25 16:00:00,157.11624
2011-07-25 17:00:00,468.9687
2011-07-25 18:00:00,477.1359
2011-07-25 19:00:00,383.14124
2011-07-25 20:00:00,272.8595
2011-07-25 21:00:00,172.46298
2011-07-25 22:00:00,139.0516
2011-07-25 23:00:00,77.7487
2011-07-26 00:00:00,39.067345
2011-07-26 01:00:00,16.357746
2011-07-26 02:00:00,12.336625
2011-07-26 03:00:00,11.222213
2011-07-26 04:00:00,5.139732
2011-07-26 05:00:00,16.037771
2011-07-26 06:00:00,110.17649
2011-07-26 07:00:00,297.31384
2011-07-26 08:00:00,422.0571
2011-07-26 09:00:00,177.30545
2011-07-26 10:00:00,119.74252
2011-07-26 11:00:00,150.86229
2011-07-26 12:00:00,216.2693
2011-07-26 13:00:00,186.01
2011-07-26 14:00:00,160.94353
2011-07-26 15:00:00,172.93758
2011-07-26 16:00:00,277.46555
2011-07-26 17:00:00,534.313
2011-07-26 18:00:00,514.43805
2011-07-26 19:00:00,393.75684
2011-07-26 20:00:00,293.06534
2011-07-26 21:00:00,231.21188
2011-07-26 22:00:00,155.02814
2011-07-26 23:00:00,90.894585
2011-07-27 00:00:00,45.13517
2011-07-27 01:00:00,11.147721
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,12.544817
2011-07-27 04:00:00,9.919576
2011-07-27 05:00:00,44.35887
2011-07-27 06:00:00,122.04555
2011-07-27 07:00:00,293.03827
2011-07-27 08:00:00,415.70615
2011-07-27 09:00:00,222.03
2011-07-27 10:00:00,126.64556
2011-07-27 11:00:00,164.51974
2011-07-27 12:00:00,198.88284
2011-07-27 13:00:00,174.46843
2011-07-27 14:00:00,184.55203
2011-07-27 15:00:00,224.18326
2011-07-27 16:00:00,311.86273
2011-07-27 17:00:00,541.63806
2011-07-27 18:00:00,546.1818
2011-07-27 19:00:00,390.62717
2011-07-27 20:00:00,322.28247
2011-07-27 21:00:00,229.6204
2011-07-27 22:00:00,176.90132
2011-07-27 23:00:00,84.69649
2011-07-28 00:00:00,55.621353
2011-07-28 01:00:00,36.564774
2011-07-28 02:00:00,19.765335
2011-07-28 03:00:00,8.286928
2011-07-28 04:00:00,29.739601
2011-07-28 05:00:00,28.009375
2011-07-28 06:00:00,116.510155
2011-07-28 07:00:00,295.1062
2011-07-28 08:00:00,445.68365
2011-07-28 09:00:00,200.13524
2011-07-28 10:00:00,123.602905
2011-07-28 11:00:00,107.63221
2011-07-28 12:00:00,172.46843
2011-07-28 13:00:00,173.50887
2011-07-28 14:00:00,180.40742
2011-07-28 15:00:00,113.14807
2011-07-28 16:00:00,270.61176
2011-07-28 17:00:00,569.7346
2011-07-28 18:00:00,496.27872
2011-07-28 19:00:00,387.60422
2011-07-28 20:00:00,302.74323
2011-07-28 21:00:00,243.71584
2011-07-28 22:00:00,138.14067
2011-07-28 23:00:00,87.02128
2011-07-29 00:00:00,41.302814
2011-07-29 01:00:00,13.894932
2011-07-29 02:00:00,6.412964
2011-07-29 03:00:00,3.303979
2011-07-29 04:00:00,15.516014
2011-07-29 05:00:00,64.2574
2011-07-29 06:00:00,155.8989
2011-07-29 07:00:00,300.43622
2011-07-29 08:00:00,482.93185
2011-07-29 09:00:00,181.99931
2011-07-29 10:00:00,92.65205
2011-07-29 11:00:00,111.614876
2011-07-29 12:00:00,75.77062
2011-07-29 13:00:00,119.750946
2011-07-29 14:00:00,43.687046
2011-07-29 15:00:00,48.705868
2011-07-29 16:00:00,160.60141
2011-07-29 17:00:00,381.54636
2011-07-29 18:00:00,436.7763
2011-07-29 19:00:00,340.34134
2011-07-29 20:00:00,259.66565
2011-07-29 21:00:00,235.41435
2011-07-29 22:00:00,166.09227
2011-07-29 23:00:00,108.711784
2011-07-30 00:00:00,110.001656
2011-07-30 01:00:00,67.280396
2011-07-30 02:00:00,43.435524
2011-07-30 03:00:00,19.977037
2011-07-30 04:00:00,2.1858363
2011-07-30 05:00:00,12.638455
2011-07-30 06:00:00,12.142793
2011-07-30 07:00:00,41.823204
2011-07-30 08:00:00,91.144806
2011-07-30 09:00:00,162.77641
2011-07-30 10:00:00,245.89233
2011-07-30 11:00:00,322.65228
2011-07-30 12:00:00,388.42276
2011-07-30 13:00:00,381.65347
2011-07-30 14:00:00,330.45715
2011-07-30 15:00:00,327.9236
2011-07-30 16:00:00,345.42114
2011-07-30 17:00:00,307.97025
2011-07-30 18:00:00,328.36554
2011-07-30 19:00:00,326.5274
2011-07-30 20:00:00,239.6827
2011-07-30 21:00:00,192.43773
2011-07-30 22:00:00,118.81272
2011-07-30 23:00:00,139.24467
2011-07-31 00:00:00,110.293686
2011-07-31 01:00:00,80.3516
2011-07-31 02:00:00,48.59835
2011-07-31 03:00:00,13.5897
2011-07-31 04:00:00,0.90604997
2011-07-31 05:00:00,2.4706345
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,53.94377
2011-07-31 08:00:00,103.57285
2011-07-31 09:00:00,179.30032
2011-07-31 10:00:00,233.54819
2011-07-31 11:00:00,324.69534
2011-07-31 12:00:00,371.93567
2011-07-31 13:00:00,381.45795
2011-07-31 14:00:00,383.6587
2011-07-31 15:00:00,339.55414
2011-07-31 16:00:00,309.88528
2011-07-31 17:00:00,296.44458
2011-07-31 18:00:00,338.18317
2011-07-31 19:00:00,305.64615
2011-07-31 20:00:00,258.83325
2011-07-31 21:00:00,157.03134
2011-07-31 22:00:00,150.42607
2011-07-31 23:00:00,120.95508
2011-08-20 00:00:00,98.41344
2011-08-20 01:00:00,80.53444
2011-08-20 02:00:00,59.44624
2011-08-20 03:00:00,28.297337
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,16.06047
2011-08-20 06:00:00,21.628895
2011-08-20 07:00:00,43.57019
2011-08-20 08:00:00,111.88668
2011-08-20 09:00:00,213.76295
2011-08-20 10:00:00,285.24728
2011-08-20 11:00:00,378.37393
2011-08-20 12:00:00,424.33347
2011-08-20 13:00:00,415.7994
2011-08-20 14:00:00,377.29605
2011-08-20 15:00:00,391.91196
2011-08-20 16:00:00,372.382
2011-08-20 17:00:00,350.49313
2011-08-20 18:00:00,366.05576
2011-08-20 19:00:00,319.03882
2011-08-20 20:00:00,269.94205
2011-08-20 21:00:00,189.37683
2011-08-20 22:00:00,137.14568
2011-08-20 23:00:00,78.34633
2011-08-21 00:00:00,110.30903
2011-08-21 01:00:00,78.17066
2011-08-21 02:00:00,55.466167
2011-08-21 03:00:00,29.820974
2011-08-21 04:00:00,5.3103333
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,13.22191
2011-08-21 07:00:00,54.677803
2011-08-21 08:00:00,84.269325
2011-08-21 09:00:00,193.87965
2011-08-21 10:00:00,236.22247
2011-08-21 11:00:00,365.88788
2011-08-21 12:00:00,389.2681
2011-08-21 13:00:00,429.59894
2011-08-21 14:00:00,258.5577
2011-08-21 15:00:00,256.9636
2011-08-21 16:00:00,318.94037
2011-08-21 17:00:00,263.47885
2011-08-21 18:00:00,288.98895
2011-08-21 19:00:00,288.02518
2011-08-21 20:00:00,226.62141
2011-08-21 21:00:00,200.43254
2011-08-21 22:00:00,144.6904
2011-08-21 23:00:00,101.906906
2011-08-22 00:00:00,43.57654
2011-08-22 01:00:00,18.813923
2011-08-22 02:00:00,20.309654
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,7.3478575
2011-08-22 05:00:00,15.095567
2011-08-22 06:00:00,120.465164
2011-08-22 07:00:00,296.30713
2011-08-22 08:00:00,437.88837
2011-08-22 09:00:00,229.24419
2011-08-22 10:00:00,151.46124
2011-08-22 11:00:00,169.48984
2011-08-22 12:00:00,229.92493
2011-08-22 13:00:00,183.89012
2011-08-22 14:00:00,201.24286
2011-08-22 15:00:00,205.71158
2011-08-22 16:00:00,315.79916
2011-08-22 17:00:00,560.61255
2011-08-22 18:00:00,550.90845
2011-08-22 19:00:00,392.3126
2011-08-22 20:00:00,359.40744
2011-08-22 21:00:00,259.0206
2011-08-22 22:00:00,217.44092
2011-08-22 23:00:00,124.21625
2011-08-23 00:00:00,27.606894
2011-08-23 01:00:00,25.58831
2011-08-23 02:00:00,7.8473525
2011-08-23 03:00:00,1.9486431
2011-08-23 04:00:00,14.2166
2011-08-23 05:00:00,29.632872
2011-08-23 06:00:00,124.03377
2011-08-23 07:00:00,283.06287
2011-08-23 08:00:00,458.11484
2011-08-23 09:00:00,239.79446
2011-08-23 10:00:00,189.12894
2011-08-23 11:00:00,226.62215
2011-08-23 12:00:00,239.0462
2011-08-23 13:00:00,229.7476
2011-08-23 14:00:00,209.0845
2011-08-23 15:00:00,208.37895
2011-08-23 16:00:00,353.01392
2011-08-23 17:00:00,589.06366
2011-08-23 18:00:00,566.2409
2011-08-23 19:00:00,400.2616
2011-08-23 20:00:00,329.51758
2011-08-23 21:00:00,246.56343
2011-08-23 22:00:00,190.57352
2011-08-23 23:00:00,124.94166
2011-08-24 00:00:00,53.899048
2011-08-24 01:00:00,18.000298
2011-08-24 02:00:00,22.416351
2011-08-24 03:00:00,19.279991
2011-08-24 04:00:00,13.549696
2011-08-24 05:00:00,31.76826
2011-08-24 06:00:00,126.8825
2011-08-24 07:00:00,301.20123
2011-08-24 08:00:00,463.4012
2011-08-24 09:00:00,224.28682
2011-08-24 10:00:00,153.75812
2011-08-24 11:00:00,164.67505
2011-08-24 12:00:00,194.30418
2011-08-24 13:00:00,193.77893
2011-08-24 14:00:00,177.44536
2011-08-24 15:00:00,175.8999
2011-08-24 16:00:00,294.28244
2011-08-24 17:00:00,539.85846
2011-08-24 18:00:00,517.25616
2011-08-24 19:00:00,370.0336
2011-08-24 20:00:00,290.88007
2011-08-24 21:00:00,199.85565
2011-08-24 22:00:00,142.02487
2011-08-24 23:00:00,87.7214
2011-08-25 00:00:00,50.622154
2011-08-25 01:00:00,30.007486
2011-08-25 02:00:00,22.77438
2011-08-25 03:00:00,7.9980946
2011-08-25 04:00:00,9.896087
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,101.09601
2011-08-25 07:00:00,284.21698
2011-08-25 08:00:00,441.3152
2011-08-25 09:00:00,190.88855
2011-08-25 10:00:00,133.11873
2011-08-25 11:00:00,159.95581
2011-08-25 12:00:00,182.16055
2011-08-25 13:00:00,139.81134
2011-08-25 14:00:00,145.28514
2011-08-25 15:00:00,181.60089
2011-08-25 16:00:00,234.20406
2011-08-25 17:00:00,483.25827
2011-08-25 18:00:00,405.08804
2011-08-25 19:00:00,314.06012
2011-08-25 20:00:00,243.4929
2011-08-25 21:00:00,212.65645
2011-08-25 22:00:00,123.7906
2011-08-25 23:00:00,101.16594
2011-08-26 00:00:00,40.663055
2011-08-26 01:00:00,12.479344
2011-08-26 02:00:00,13.748102
2011-08-26 03:00:00,1.13
2011-08-26 04:00:00,9.950086
2011-08-26 05:00:00,9.302823
2011-08-26 06:00:00,108.044785
2011-08-26 07:00:00,296.00797
2011-08-26 08:00:00,424.58368
2011-08-26 09:00:00,195.40967
2011-08-26 10:00:00,145.3632
2011-08-26 11:00:00,142.9342
2011-08-26 12:00:00,207.46863
2011-08-26 13:00:00,184.11615
2011-08-26 14:00:00,160.10274
2011-08-26 15:00:00,163.70976
2011-08-26 16:00:00,289.751
2011-08-26 17:00:00,483.17966
2011-08-26 18:00:00,462.3653
2011-08-26 19:00:00,340.34814
2011-08-26 20:00:00,264.39536
2011-08-26 21:00:00,207.05559
2011-08-26 22:00:00,135.37674
2011-08-26 23:00:00,77.7487
2011-08-27 00:00:00,102.794556
2011-08-27 01:00:00,67.796104
2011-08-27 02:00:00,44.751694
2011-08-27 03:00:00,24.47431
2011-08-27 04:00:00,4.741461
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,3.4051661
2011-08-27 07:00:00,38.41433
2011-08-27 08:00:00,54.40714
2011-08-27 09:00:00,77.56533
2011-08-27 10:00:00,228.87708
2011-08-27 11:00:00,193.89241
2011-08-27 12:00:00,173.85295
2011-08-27 13:00:00,190.30273
2011-08-27 14:00:00,118.39408
2011-08-27 15:00:00,122.7841
2011-08-27 16:00:00,142.43063
2011-08-27 17:00:00,83.86343
2011-08-28 07:00:00,14.895408
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,188.37996
2011-08-28 10:00:00,247.87215
2011-08-28 11:00:00,408.72864
2011-08-28 12:00:00,441.59558
2011-08-28 13:00:00,437.44543
2011-08-28 14:00:00,419.01688
2011-08-28 15:00:00,372.7915
2011-08-28 16:00:00,420.46158
2011-08-28 17:00:00,407.8885
2011-08-28 18:00:00,394.612
2011-08-28 19:00:00,305.03848
2011-08-28 20:00:00,252.49084
2011-08-28 21:00:00,208.53317
2011-08-28 22:00:00,131.08466
2011-08-28 23:00:00,99.40881
2011-08-29 00:00:00,50.033367
2011-08-29 01:00:00,23.248001
2011-08-29 02:00:00,17.462523
2011-08-29 03:00:00,10.470151
2011-08-29 04:00:00,16.303629
2011-08-29 05:00:00,28.504362
2011-08-29 06:00:00,127.1418
2011-08-29 07:00:00,322.6189
2011-08-29 08:00:00,436.86597
2011-08-29 09:00:00,228.56718
2011-08-29 10:00:00,145.48831
2011-08-29 11:00:00,166.27501
2011-08-29 12:00:00,242.47751
2011-08-29 13:00:00,248.35565
2011-08-29 14:00:00,216.52888
2011-08-29 15:00:00,209.11732
2011-08-29 16:00:00,325.99112
2011-08-29 17:00:00,606.64417
2011-08-29 18:00:00,557.5802
2011-08-29 19:00:00,405.71634
2011-08-29 20:00:00,327.95282
2011-08-29 21:00:00,258.50333
2011-08-29 22:00:00,190.57352
2011-08-29 23:00:00,109.31269
2011-08-30 00:00:00,48.721256
2011-08-30 01:00:00,29.99014
2011-08-30 02:00:00,14.129803
2011-08-30 03:00:00,10.27516
2011-08-30 04:00:00,13.4247465
2011-08-30 05:00:00,34.189663
2011-08-30 06:00:00,124.60359
2011-08-30 07:00:00,331.25168
2011-08-30 08:00:00,427.20117
2011-08-30 09:00:00,210.81207
2011-08-30 10:00:00,179.36151
2011-08-30 11:00:00,180.65877
2011-08-30 12:00:00,242.68301
2011-08-30 13:00:00,219.95198
2011-08-30 14:00:00,201.42906
2011-08-30 15:00:00,196.6328
2011-08-30 16:00:00,334.23782
2011-08-30 17:00:00,598.38055
2011-08-30 18:00:00,561.15936
2011-08-30 19:00:00,384.57462
2011-08-30 20:00:00,325.84958
2011-08-30 21:00:00,207.3014
2011-08-30 22:00:00,147.68643
2011-08-30 23:00:00,85.19546
2011-08-31 00:00:00,49.355156
2011-08-31 01:00:00,22.403933
2011-08-31 02:00:00,14.679006
2011-08-31 03:00:00,10.556
2011-08-31 04:00:00,11.57002
2011-08-31 05:00:00,19.060862
2011-08-31 06:00:00,130.28084
2011-08-31 07:00:00,317.16455
2011-08-31 08:00:00,448.4231
2011-08-31 09:00:00,209.71474
2011-08-31 10:00:00,155.85612
2011-08-31 11:00:00,159.82193
2011-08-31 12:00:00,195.08414
2011-08-31 13:00:00,214.1414
2011-08-31 14:00:00,179.53392
2011-08-31 15:00:00,190.01762
2011-08-31 16:00:00,297.95575
2011-08-31 17:00:00,587.3608
2011-08-31 18:00:00,559.2711
2011-08-31 19:00:00,385.9627
2011-08-31 20:00:00,309.88983
2011-08-31 21:00:00,246.39151
2011-08-31 22:00:00,127.092415
2011-08-31 23:00:00,104.904915
2011-09-20 00:00:00,37.732407
2011-09-20 01:00:00,14.724734
2011-09-20 02:00:00,10.098936
2011-09-20 03:00:00,4.5120597
2011-09-20 04:00:00,3.5867047
2011-09-20 05:00:00,14.992561
2011-09-20 06:00:00,105.73849
2011-09-20 07:00:00,255.59727
2011-09-20 08:00:00,250.45377
2011-09-20 09:00:00,79.23289
2011-09-20 10:00:00,78.24126
2011-09-20 11:00:00,80.646
2011-09-20 12:00:00,117.90308
2011-09-20 13:00:00,89.27485
2011-09-20 14:00:00,99.5398
2011-09-20 15:00:00,166.80858
2011-09-20 16:00:00,199.4301
2011-09-20 17:00:00,347.01492
2011-09-20 18:00:00,331.0561
2011-09-20 19:00:00,262.60492
2011-09-20 20:00:00,198.80058
2011-09-20 21:00:00,146.19208
2011-09-20 22:00:00,116.83766
2011-09-20 23:00:00,91.664604
2011-09-21 00:00:00,33.613934
2011-09-21 01:00:00,11.959373
2011-09-21 02:00:00,6.180256
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,19.123335
2011-09-21 06:00:00,104.55106
2011-09-21 07:00:00,218.50008
2011-09-21 08:00:00,433.48734
2011-09-21 09:00:00,159.30818
2011-09-21 10:00:00,67.78205
2011-09-21 11:00:00,113.299194
2011-09-21 12:00:00,168.83842
2011-09-21 13:00:00,171.28609
2011-09-21 14:00:00,157.77718
2011-09-21 15:00:00,150.77394
2011-09-21 16:00:00,225.18513
2011-09-21 17:00:00,441.30716
2011-09-21 18:00:00,291.07538
2011-09-21 19:00:00,184.86671
2011-09-21 20:00:00,104.76968
2011-09-21 21:00:00,142.84048
2011-09-21 22:00:00,77.27064
2011-09-21 23:00:00,100.834785
2011-09-22 00:00:00,34.775352
2011-09-22 01:00:00,7.958715
2011-09-22 02:00:00,5.2447176
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,14.306534
2011-09-22 06:00:00,100.956635
2011-09-22 07:00:00,302.10727
2011-09-22 08:00:00,442.741
2011-09-22 09:00:00,148.26294
2011-09-22 10:00:00,134.39304
2011-09-22 11:00:00,149.99562
2011-09-22 12:00:00,133.31683
2011-09-22 13:00:00,105.20232
2011-09-22 14:00:00,105.313576
2011-09-22 15:00:00,153.36975
2011-09-22 16:00:00,232.79326
2011-09-22 17:00:00,444.57486
2011-09-22 18:00:00,272.9538
2011-09-22 19:00:00,224.45058
2011-09-22 20:00:00,123.46627
2011-09-22 21:00:00,99.32577
2011-09-22 22:00:00,92.993416
2011-09-22 23:00:00,61.41393
2011-09-23 00:00:00,19.509708
2011-09-23 01:00:00,4.692747
2011-09-23 02:00:00,10.297037
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,90.596985
2011-09-23 07:00:00,182.48991
2011-09-23 08:00:00,287.908
2011-09-23 09:00:00,99.13896
2011-09-23 10:00:00,53.258068
2011-09-23 11:00:00,62.907646
2011-09-23 12:00:00,85.211655
2011-09-23 13:00:00,83.40963
2011-09-23 14:00:00,68.85449
2011-09-23 15:00:00,107.05518
2011-09-23 16:00:00,205.46248
2011-09-23 17:00:00,327.98465
2011-09-23 18:00:00,365.59497
2011-09-23 19:00:00,235.35103
2011-09-23 20:00:00,200.75891
2011-09-23 21:00:00,169.20505
2011-09-23 22:00:00,107.285446
2011-09-23 23:00:00,93.170525
2011-09-24 00:00:00,134.77225
2011-09-24 01:00:00,84.21878
2011-09-24 02:00:00,62.81383
2011-09-24 03:00:00,33.310402
2011-09-24 04:00:00,20.041445
2011-09-24 05:00:00,18.33812
2011-09-24 06:00:00,21.17022
2011-09-24 07:00:00,53.350418
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,125.03583
2011-09-24 10:00:00,203.47499
2011-09-24 11:00:00,266.8632
2011-09-24 12:00:00,273.73926
2011-09-24 13:00:00,311.67487
2011-09-24 14:00:00,310.33362
2011-09-24 15:00:00,313.4784
2011-09-24 16:00:00,335.4863
2011-09-24 17:00:00,368.28384
2011-09-24 18:00:00,299.91953
2011-09-24 19:00:00,264.93372
2011-09-24 20:00:00,182.25586
2011-09-24 21:00:00,150.36894
2011-09-24 22:00:00,142.10527
2011-09-24 23:00:00,81.456604
2011-09-25 00:00:00,105.64858
2011-09-25 01:00:00,85.46495
2011-09-25 02:00:00,67.822105
2011-09-25 03:00:00,40.22964
2011-09-25 04:00:00,22.677193
2011-09-25 05:00:00,20.79488
2011-09-25 06:00:00,20.702473
2011-09-25 07:00:00,65.04256
2011-09-25 08:00:00,75.04393
2011-09-25 09:00:00,110.87572
2011-09-25 10:00:00,189.3149
2011-09-25 11:00:00,303.11957
2011-09-25 12:00:00,319.40176
2011-09-25 13:00:00,351.8371
2011-09-25 14:00:00,289.8223
2011-09-25 15:00:00,292.96707
2011-09-25 16:00:00,403.73822
2011-09-25 17:00:00,383.68707
2011-09-25 18:00:00,346.79404
2011-09-25 19:00:00,142.46387
2011-09-25 20:00:00,167.58217
2011-09-25 21:00:00,148.20328
2011-09-25 22:00:00,180.99646
2011-09-25 23:00:00,87.20756
2011-09-26 00:00:00,16.393127
2011-09-26 01:00:00,66.944405
2011-09-26 02:00:00,61.22287
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,27.100222
2011-09-26 06:00:00,90.596985
2011-09-26 07:00:00,254.87291
2011-09-26 08:00:00,402.01807
2011-09-26 09:00:00,207.35625
2011-09-26 10:00:00,141.99307
2011-09-26 11:00:00,132.88455
2011-09-26 12:00:00,177.99976
2011-09-26 13:00:00,172.96725
2011-09-26 14:00:00,172.51154
2011-09-26 15:00:00,200.86082
2011-09-26 16:00:00,298.2583
2011-09-26 17:00:00,543.5329
2011-09-26 18:00:00,369.90753
2011-09-26 19:00:00,299.87057
2011-09-26 20:00:00,185.72383
2011-09-26 21:00:00,135.38303
2011-09-26 22:00:00,111.95286
2011-09-26 23:00:00,112.14701
2011-09-27 00:00:00,34.637585
2011-09-27 01:00:00,16.715046
2011-09-27 02:00:00,15.075124
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,26.578548
2011-09-27 05:00:00,35.088516
2011-09-27 06:00:00,110.74427
2011-09-27 07:00:00,285.8457
2011-09-27 08:00:00,449.16632
2011-09-27 09:00:00,174.29863
2011-09-27 10:00:00,121.238846
2011-09-27 11:00:00,148.07826
2011-09-27 12:00:00,163.46078
2011-09-27 13:00:00,172.17154
2011-09-27 14:00:00,140.74063
2011-09-27 15:00:00,106.1537
2011-09-27 16:00:00,200.90627
2011-09-27 17:00:00,384.81488
2011-09-27 18:00:00,339.39386
2011-09-27 19:00:00,231.34221
2011-09-27 20:00:00,278.80637
2011-09-27 21:00:00,187.85214
2011-09-27 22:00:00,119.61944
2011-09-27 23:00:00,96.12147
2011-09-28 00:00:00,36.499954
2011-09-28 01:00:00,13.480301
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,4.483567
2011-09-28 04:00:00,3.836042
2011-09-28 05:00:00,9.649594
2011-09-28 06:00:00,86.94035
2011-09-28 07:00:00,168.23604
2011-09-28 08:00:00,274.7928
2011-09-28 09:00:00,119.39525
2011-09-28 10:00:00,87.38762
2011-09-28 11:00:00,106.41004
2011-09-28 12:00:00,161.65765
2011-09-28 13:00:00,194.19983
2011-09-28 14:00:00,196.76074
2011-09-28 15:00:00,185.59921
2011-09-28 16:00:00,272.3334
2011-09-28 17:00:00,531.3478
2011-09-28 18:00:00,392.8851
2011-09-28 19:00:00,226.25723
2011-09-28 20:00:00,189.5354
2011-09-28 21:00:00,138.39731
2011-09-28 22:00:00,119.61944
2011-09-28 23:00:00,106.676605
2011-09-29 00:00:00,30.271936
2011-09-29 01:00:00,10.837754
2011-09-29 02:00:00,6.5733767
2011-09-29 03:00:00,3.6226733
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,15.664588
2011-09-29 06:00:00,93.635086
2011-09-29 07:00:00,305.05157
2011-09-29 08:00:00,472.29742
2011-09-29 09:00:00,254.59566
2011-09-29 10:00:00,198.0927
2011-09-29 11:00:00,206.58682
2011-09-29 12:00:00,224.68106
2011-09-29 13:00:00,211.79945
2011-09-29 14:00:00,170.14479
2011-09-29 15:00:00,197.84113
2011-09-29 16:00:00,313.19226
2011-09-29 17:00:00,567.76404
2011-09-29 18:00:00,557.33234
2011-09-29 19:00:00,387.80447
2011-09-29 20:00:00,306.059
2011-09-29 21:00:00,190.38905
2011-09-29 22:00:00,113.27727
2011-09-29 23:00:00,95.80955
2011-09-30 00:00:00,38.327324
2011-09-30 01:00:00,22.079401
2011-09-30 02:00:00,11.100855
2011-09-30 03:00:00,7.0557337
2011-09-30 04:00:00,4.420251
2011-09-30 05:00:00,23.88079
2011-09-30 06:00:00,110.16841
2011-09-30 07:00:00,283.59076
2011-09-30 08:00:00,466.30447
2011-09-30 09:00:00,235.82787
2011-09-30 10:00:00,165.26862
2011-09-30 11:00:00,177.68271
2011-09-30 12:00:00,212.32211
2011-09-30 13:00:00,205.52025
2011-09-30 14:00:00,176.06749
2011-09-30 15:00:00,186.91231
2011-09-30 16:00:00,326.5151
2011-09-30 17:00:00,600.80334
2011-09-30 18:00:00,484.6316
2011-09-30 19:00:00,275.381
2011-09-30 20:00:00,226.65207
2011-09-30 21:00:00,168.0128
2011-09-30 22:00:00,121.00694
2011-09-30 23:00:00,84.249626
2011-10-20 00:00:00,22.468729
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,9.718525
2011-10-20 04:00:00,9.361699
2011-10-20 05:00:00,18.17274
2011-10-20 06:00:00,113.72735
2011-10-20 07:00:00,284.84756
2011-10-20 08:00:00,460.9586
2011-10-20 09:00:00,210.67021
2011-10-20 10:00:00,134.81229
2011-10-20 11:00:00,159.86601
2011-10-20 12:00:00,193.68506
2011-10-20 13:00:00,185.596
2011-10-20 14:00:00,148.80661
2011-10-20 15:00:00,158.45888
2011-10-20 16:00:00,232.8972
